product_id,brand,category,launch_date,days_since_launch,pdp_views_14d,atc_rate_14d,purchase_rate_14d,net_revenue_14d,estimated_margin_14d,return_rate,action_label
P00091,KayaCo,Home,2026-02-09,59,64,0.0625,0.015625,704.64,260.23,0.16666666666666666,Quality risk (high returns)
P00089,CopperLane,Accessories,2026-02-03,65,72,0.125,0.013888888888888888,1047.51,627.21,0.0,Low demand (deprioritise)
P00195,VeldStudio,Home,2026-02-16,52,56,0.05357142857142857,0.017857142857142856,1468.22,578.06,0.0,Improve PDP content
P00140,Stone&Salt,Home,2026-01-27,72,55,0.05454545454545454,0.01818181818181818,908.11,449.17,0.0,Improve PDP content
P00186,LunaRidge,Women Shoes,2026-01-10,89,60,0.08333333333333333,0.016666666666666666,1184.56,307.34,0.0,Improve PDP content
P00194,CopperLane,Kids,2026-02-08,60,60,0.08333333333333333,0.016666666666666666,914.0,396.95,0.058823529411764705,Improve PDP content
P00145,Stone&Salt,Men Tees,2026-01-13,86,57,0.08771929824561403,0.03508771929824561,297.24,111.24,0.09090909090909091,Improve PDP content
P00042,Noma,Men Tees,2026-03-03,37,50,0.0,0.0,0.0,0.0,0.3333333333333333,Quality risk (high returns)
P00044,SableWorks,Beauty,2026-03-02,38,54,0.07407407407407407,0.018518518518518517,211.41,81.07,0.2,Quality risk (high returns)
P00161,KayaCo,Women Shoes,2026-02-03,65,60,0.13333333333333333,0.016666666666666666,755.75,369.05,0.0,Low demand (deprioritise)
P00167,Noma,Men Tees,2025-12-10,120,56,0.125,0.017857142857142856,138.54,75.97,0.15384615384615385,Improve PDP content
P00052,Nord & Field,Women Shoes,2026-01-16,83,58,0.10344827586206896,0.034482758620689655,926.88,153.84,0.0,Improve PDP content
P00106,Aurelia,Home,2026-01-05,94,49,0.04081632653061224,0.0,0.0,0.0,0.0,Improve PDP content
P00017,SableWorks,Women Shoes,2025-12-21,109,59,0.11864406779661017,0.05084745762711865,3932.95,992.1800000000001,0.25,Quality risk (high returns)
P00077,SableWorks,Home,2026-01-30,69,47,0.02127659574468085,0.0,0.0,0.0,0.0,Improve PDP content
P00065,Aurelia,Women Shoes,2025-12-31,99,54,0.05555555555555555,0.037037037037037035,3310.51,1246.67,0.14285714285714285,Quality risk (high returns)
P00031,Stone&Salt,Kids,2025-12-25,105,54,0.05555555555555555,0.018518518518518517,333.11,142.89,0.0,Improve PDP content
P00142,Nord & Field,Home,2026-03-01,39,47,0.0425531914893617,0.0,0.0,0.0,0.1111111111111111,Quality risk (high returns)
P00011,Moya,Accessories,2026-02-22,46,52,0.057692307692307696,0.019230769230769232,1004.44,343.28,0.0,Improve PDP content
P00131,SableWorks,Accessories,2025-12-21,109,50,0.04,0.0,0.0,0.0,0.0,Improve PDP content
